1769	91	0	1	1770	1750	1769	2251	25	45	43	23	2682	2682	
1767	91	0	1	1770	1750	1767	2251	25	45	43	23	2682	2682	
1764	91	0	1	1770	1750	1764	2251	25	45	43	23	2682	2682	
1762	91	0	1	1770	1750	1762	2251	25	45	43	23	2682	2682	
1759	91	0	1	1770	1750	1759	2251	25	45	43	23	2682	2682	
1757	91	0	1	1770	1750	1757	2251	25	45	43	23	2682	2682	
1754	91	0	1	1770	1750	1754	2251	25	45	43	23	2682	2682	
1752	91	0	1	1770	1750	1752	2251	25	45	43	23	2682	2682	
1749	92	0	1	1750	1730	1749	2251	25	45	43	23	2682	2682	
1747	92	0	1	1750	1730	1747	2251	25	45	43	23	2682	2682	
1744	92	0	1	1750	1730	1744	2251	25	45	43	23	2682	2682	
1742	92	0	1	1750	1730	1742	2251	25	45	43	23	2682	2682	
1740	92	0	1	1750	1730	1740	2251	25	45	43	23	2682	2682	
1737	92	0	1	1750	1730	1737	2251	25	45	43	23	2682	2682	
1734	92	0	1	1750	1730	1734	2251	25	45	43	23	2682	2682	
1732	92	0	1	1750	1730	1732	2251	25	45	43	23	2682	2682	
1729	93	0	1	1730	1710	1729	2251	25	45	43	23	2682	2682	
1727	93	0	1	1730	1710	1727	2251	25	45	43	23	2682	2682	
1724	93	0	1	1730	1710	1724	2251	25	45	43	23	2682	2682	
1722	93	0	1	1730	1710	1722	2251	25	45	43	23	2682	2682	
1719	93	0	1	1730	1710	1719	2251	25	45	43	23	2682	2682	
1717	93	0	1	1730	1710	1717	2251	25	45	43	23	2682	2682	
1714	93	0	1	1730	1710	1714	2251	25	45	43	23	2682	2682	
1712	93	0	1	1730	1710	1712	2251	25	45	43	23	2682	2682	
1709	94	0	1	1710	1690	1709	2251	25	45	43	23	2682	2682	
1707	94	0	1	1710	1690	1707	2251	25	45	43	23	2682	2682	
1705	94	0	1	1710	1690	1705	2251	25	45	43	23	2682	2682	
1702	94	0	1	1710	1690	1702	2251	25	45	43	23	2682	2682	
1699	94	0	1	1710	1690	1699	2251	25	45	43	23	2682	2682	
1697	94	0	1	1710	1690	1697	2251	25	45	43	23	2682	2682	
1694	94	0	1	1710	1690	1694	2251	25	45	43	23	2682	2682	
1692	94	0	1	1710	1690	1692	2251	25	45	43	23	2682	2682	
1690	95	0	1	1690	1670	1690	2251	25	45	43	23	2682	2682	
1687	95	0	1	1690	1670	1687	2251	25	45	43	23	2682	2682	
1684	95	0	1	1690	1670	1684	2251	25	45	43	23	2682	2682	
1682	95	0	1	1690	1670	1682	2251	25	45	43	23	2682	2682	
1679	95	0	1	1690	1670	1679	2251	25	45	43	23	2682	2682	
1677	95	0	1	1690	1670	1677	2251	25	45	43	23	2682	2682	
1674	95	0	1	1690	1670	1674	2251	25	45	43	23	2682	2682	
1672	95	0	1	1690	1670	1672	2251	25	45	43	23	2682	2682	
1669	96	0	1	1670	1650	1669	2251	25	45	43	23	2682	2682	
1667	96	0	1	1670	1650	1667	2251	25	45	43	23	2682	2682	
1665	96	0	1	1670	1650	1665	2251	25	45	43	23	2682	2682	
1662	96	0	1	1670	1650	1662	2251	25	45	43	23	2682	2682	
1659	96	0	1	1670	1650	1659	2251	25	45	43	23	2682	2682	
1657	96	0	1	1670	1650	1657	2251	25	45	43	23	2682	2682	
1654	96	0	1	1670	1650	1654	2251	25	45	43	23	2682	2682	
1652	96	0	1	1670	1650	1652	2251	25	45	43	23	2682	2682	
1649	97	0	1	1650	1630	1649	2251	25	45	43	23	2682	2682	
1647	97	0	1	1650	1630	1647	2251	25	45	43	23	2682	2682	
1645	97	0	1	1650	1630	1645	2251	25	45	43	23	2682	2682	
1642	97	0	1	1650	1630	1642	2251	25	45	43	23	2682	2682	
1639	97	0	1	1650	1630	1639	2251	25	45	43	23	2682	2682	
1637	97	0	1	1650	1630	1637	2251	25	45	43	23	2682	2682	
1634	97	0	1	1650	1630	1634	2251	25	45	43	23	2682	2682	
1632	97	0	1	1650	1630	1632	2251	25	45	43	23	2682	2682	
1630	98	0	1	1630	1610	1630	2251	25	45	43	23	2682	2682	
1627	98	0	1	1630	1610	1627	2251	25	45	43	23	2682	2682	
1625	98	0	1	1630	1610	1625	2251	25	45	43	23	2682	2682	
1622	98	0	1	1630	1610	1622	2251	25	45	43	23	2682	2682	
1620	98	0	1	1630	1610	1620	2251	25	45	43	23	2682	2682	
1617	98	0	1	1630	1610	1617	2251	25	45	43	23	2682	2682	
1614	98	0	1	1630	1610	1614	2251	25	45	43	23	2682	2682	
1612	98	0	1	1630	1610	1612	2251	25	45	43	23	2682	2682	
1610	99	0	1	1610	1590	1610	2251	25	45	43	23	2682	2682	
1607	99	0	1	1610	1590	1607	2251	25	45	43	23	2682	2682	
1605	99	0	1	1610	1590	1605	2251	25	45	43	23	2682	2682	
1602	99	0	1	1610	1590	1602	2251	25	45	43	23	2682	2682	
1600	99	0	1	1610	1590	1600	2251	25	45	43	23	2682	2682	
1597	99	0	1	1610	1590	1597	2251	25	45	43	23	2682	2682	
1595	99	0	1	1610	1590	1595	2251	25	45	43	23	2682	2682	
1592	99	0	1	1610	1590	1592	2251	25	45	43	23	2682	2682	
1590	100	0	1	1590	1570	1590	2251	25	45	43	23	2682	2682	
1587	100	0	1	1590	1570	1587	2251	25	45	43	23	2682	2682	
1585	100	0	1	1590	1570	1585	2251	25	45	43	23	2682	2682	
1582	100	0	1	1590	1570	1582	2251	25	45	43	23	2682	2682	
1580	100	0	1	1590	1570	1580	2251	25	45	43	23	2682	2682	
1577	100	0	1	1590	1570	1577	2251	25	45	43	23	2682	2682	
1575	100	0	1	1590	1570	1575	2251	25	45	43	23	2682	2682	
1572	100	0	1	1590	1570	1572	2251	25	45	43	23	2682	2682	
1570	101	0	1	1570	1550	1570	2251	25	45	43	23	2682	2682	
1567	101	0	1	1570	1550	1567	2251	25	45	43	23	2682	2682	
1565	101	0	1	1570	1550	1565	2251	25	45	43	23	2682	2682	
1562	101	0	1	1570	1550	1562	2251	25	45	43	23	2682	2682	
1560	101	0	1	1570	1550	1560	2251	25	45	43	23	2682	2682	
1557	101	0	1	1570	1550	1557	2251	25	45	43	23	2682	2682	
1555	101	0	1	1570	1550	1555	2251	25	45	43	23	2682	2682	
1552	101	0	1	1570	1550	1552	2251	25	45	43	23	2682	2682	
1550	102	0	1	1550	1530	1550	2251	25	45	43	23	2682	2682	
1547	102	0	1	1550	1530	1547	2251	25	45	43	23	2682	2682	
1544	102	0	1	1550	1530	1544	2251	25	45	43	23	2682	2682	
1542	102	0	1	1550	1530	1542	2251	25	45	43	23	2682	2682	
1539	102	0	1	1550	1530	1539	2251	25	45	43	23	2682	2682	
1537	102	0	1	1550	1530	1537	2251	25	45	43	23	2682	2682	
1534	102	0	1	1550	1530	1534	2251	25	45	43	23	2682	2682	
1532	102	0	1	1550	1530	1532	2251	25	45	43	23	2682	2682	
1530	103	0	1	1530	1510	1530	2251	25	45	43	23	2682	2682	
1527	103	0	1	1530	1510	1527	2251	25	45	43	23	2682	2682	
1524	103	0	1	1530	1510	1524	2251	25	45	43	23	2682	2682	
1522	103	0	1	1530	1510	1522	2251	25	45	43	23	2682	2682	
1520	103	0	1	1530	1510	1520	2251	25	45	43	23	2682	2682	
1517	103	0	1	1530	1510	1517	2251	25	45	43	23	2682	2682	
1514	103	0	1	1530	1510	1514	2251	25	45	43	23	2682	2682	
1512	103	0	1	1530	1510	1512	2251	25	45	43	23	2682	2682	
1509	104	0	1	1510	1490	1509	2251	25	45	43	23	2682	2682	
1507	104	0	1	1510	1490	1507	2251	25	45	43	23	2682	2682	
1504	104	0	1	1510	1490	1504	2251	25	45	43	23	2682	2682	
1502	104	0	1	1510	1490	1502	2251	25	45	43	23	2682	2682	
1500	104	0	1	1510	1490	1500	2251	25	45	43	23	2682	2682	
1497	104	0	1	1510	1490	1497	2251	25	45	43	23	2682	2682	
1494	104	0	1	1510	1490	1494	2251	25	45	43	23	2682	2682	
1492	104	0	1	1510	1490	1492	2251	25	45	43	23	2682	2682	
1490	105	0	1	1490	1470	1490	2251	25	45	43	23	2682	2682	
1487	105	0	1	1490	1470	1487	2251	25	45	43	23	2682	2682	
1484	105	0	1	1490	1470	1484	2251	25	45	43	23	2682	2682	
1482	105	0	1	1490	1470	1482	2251	25	45	43	23	2682	2682	
1479	105	0	1	1490	1470	1479	2251	25	45	43	23	2682	2682	
1477	105	0	1	1490	1470	1477	2251	25	45	43	23	2682	2682	
1475	105	0	1	1490	1470	1475	2251	25	45	43	23	2682	2682	
1472	105	0	1	1490	1470	1472	2251	25	45	43	23	2682	2682	
1470	106	0	1	1470	1450	1470	2251	25	45	43	23	2682	2682	
1467	106	0	1	1470	1450	1467	2251	25	45	43	23	2682	2682	
1464	106	0	1	1470	1450	1464	2251	25	45	43	23	2682	2682	
1462	106	0	1	1470	1450	1462	2251	25	45	43	23	2682	2682	
1460	106	0	1	1470	1450	1460	2251	25	45	43	23	2682	2682	
1457	106	0	1	1470	1450	1457	2251	25	45	43	23	2682	2682	
1455	106	0	1	1470	1450	1455	2251	25	45	43	23	2682	2682	
1452	106	0	1	1470	1450	1452	2251	25	45	43	23	2682	2682	
1450	107	0	1	1450	1430	1450	2251	25	45	43	23	2682	2682	
1447	107	0	1	1450	1430	1447	2251	25	45	43	23	2682	2682	
1445	107	0	1	1450	1430	1445	2251	25	45	43	23	2682	2682	
1442	107	0	1	1450	1430	1442	2251	25	45	43	23	2682	2682	
1439	107	0	1	1450	1430	1439	2251	25	45	43	23	2682	2682	
1437	107	0	1	1450	1430	1437	2251	25	45	43	23	2682	2682	
1434	107	0	1	1450	1430	1434	2251	25	45	43	23	2682	2682	
1432	107	0	1	1450	1430	1432	2251	25	45	43	23	2682	2682	
1429	108	0	1	1430	1410	1429	2251	25	45	43	23	2682	2682	
1427	108	0	1	1430	1410	1427	2251	25	45	43	23	2682	2682	
1424	108	0	1	1430	1410	1424	2251	25	45	43	23	2682	2682	
1422	108	0	1	1430	1410	1422	2251	25	45	43	23	2682	2682	
1420	108	0	1	1430	1410	1420	2251	25	45	43	23	2682	2682	
1417	108	0	1	1430	1410	1417	2251	25	45	43	23	2682	2682	
1415	108	0	1	1430	1410	1415	2251	25	45	43	23	2682	2682	
1412	108	0	1	1430	1410	1412	2251	25	45	43	23	2682	2682	
1409	109	0	1	1410	1390	1409	2251	25	45	43	23	2682	2682	
1407	109	0	1	1410	1390	1407	2251	25	45	43	23	2682	2682	
1405	109	0	1	1410	1390	1405	2251	25	45	43	23	2682	2682	
1402	109	0	1	1410	1390	1402	2251	25	45	43	23	2682	2682	
1400	109	0	1	1410	1390	1400	2251	25	45	43	23	2682	2682	
1397	109	0	1	1410	1390	1397	2251	25	45	43	23	2682	2682	
1394	109	0	1	1410	1390	1394	2251	25	45	43	23	2682	2682	
1392	109	0	1	1410	1390	1392	2251	25	45	43	23	2682	2682	
1389	110	0	1	1390	1370	1389	2251	25	45	43	23	2682	2682	
1387	110	0	1	1390	1370	1387	2251	25	45	43	23	2682	2682	
1384	110	0	1	1390	1370	1384	2251	25	45	43	23	2682	2682	
1382	110	0	1	1390	1370	1382	2251	25	45	43	23	2682	2682	
1379	110	0	1	1390	1370	1379	2251	25	45	43	23	2682	2682	
1377	110	0	1	1390	1370	1377	2251	25	45	43	23	2682	2682	
1374	110	0	1	1390	1370	1374	2251	25	45	43	23	2682	2682	
1372	110	0	1	1390	1370	1372	2251	25	45	43	23	2682	2682	
1369	111	0	1	1370	1350	1369	2251	25	45	43	23	2682	2682	
1367	111	0	1	1370	1350	1367	2251	25	45	43	23	2682	2682	
1364	111	0	1	1370	1350	1364	2251	25	45	43	23	2682	2682	
1362	111	0	1	1370	1350	1362	2251	25	45	43	23	2682	2682	
1359	111	0	1	1370	1350	1359	2251	25	45	43	23	2682	2682	
1357	111	0	1	1370	1350	1357	2251	25	45	43	23	2682	2682	
1355	111	0	1	1370	1350	1355	2251	25	45	43	23	2682	2682	
1352	111	0	1	1370	1350	1352	2251	25	45	43	23	2682	2682	
1349	112	0	1	1350	1330	1349	2251	25	45	43	23	2682	2682	
1347	112	0	1	1350	1330	1347	2251	25	45	43	23	2682	2682	
1344	112	0	1	1350	1330	1344	2251	25	45	43	23	2682	2682	
1342	112	0	1	1350	1330	1342	2251	25	45	43	23	2682	2682	
1339	112	0	1	1350	1330	1339	2251	25	45	43	23	2682	2682	
1337	112	0	1	1350	1330	1337	2251	25	45	43	23	2682	2682	
1334	112	0	1	1350	1330	1334	2251	25	45	43	23	2682	2682	
1332	112	0	1	1350	1330	1332	2251	25	45	43	23	2682	2682	
1330	113	0	1	1330	1310	1330	2251	25	45	43	23	2682	2682	
1327	113	0	1	1330	1310	1327	2251	25	45	43	23	2682	2682	
1324	113	0	1	1330	1310	1324	2251	25	45	43	23	2682	2682	
1322	113	0	1	1330	1310	1322	2251	25	45	43	23	2682	2682	
1319	113	0	1	1330	1310	1319	2251	25	45	43	23	2682	2682	
1317	113	0	1	1330	1310	1317	2251	25	45	43	23	2682	2682	
1315	113	0	1	1330	1310	1315	2251	25	45	43	23	2682	2682	
1312	113	0	1	1330	1310	1312	2251	25	45	43	23	2682	2682	
1309	114	0	1	1310	1290	1309	2251	25	45	43	23	2682	2682	
1307	114	0	1	1310	1290	1307	2251	25	45	43	23	2682	2682	
1304	114	0	1	1310	1290	1304	2251	25	45	43	23	2682	2682	
1302	114	0	1	1310	1290	1302	2251	25	45	43	23	2682	2682	
1299	114	0	1	1310	1290	1299	2251	25	45	43	23	2682	2682	
1297	114	0	1	1310	1290	1297	2251	25	45	43	23	2682	2682	
1294	114	0	1	1310	1290	1294	2251	25	45	43	23	2682	2682	
1292	114	0	1	1310	1290	1292	2251	25	45	43	23	2682	2682	
1289	115	0	1	1290	1270	1289	2251	25	45	43	23	2682	2682	
1287	115	0	1	1290	1270	1287	2251	25	45	43	23	2682	2682	
1284	115	0	1	1290	1270	1284	2251	25	45	43	23	2682	2682	
1282	115	0	1	1290	1270	1282	2251	25	45	43	23	2682	2682	
1279	115	0	1	1290	1270	1279	2251	25	45	43	23	2682	2682	
1277	115	0	1	1290	1270	1277	2251	25	45	43	23	2682	2682	
1274	115	0	1	1290	1270	1274	2251	25	45	43	23	2682	2682	
1272	115	0	1	1290	1270	1272	2251	25	45	43	23	2682	2682	
1269	116	0	1	1270	1250	1269	2251	25	45	43	23	2682	2682	
1267	116	0	1	1270	1250	1267	2251	25	45	43	23	2682	2682	
1265	116	0	1	1270	1250	1265	2251	25	45	43	23	2682	2682	
1262	116	0	1	1270	1250	1262	2251	25	45	43	23	2682	2682	
1260	116	0	1	1270	1250	1260	2251	25	45	43	23	2682	2682	
1257	116	0	1	1270	1250	1257	2251	25	45	43	23	2682	2682	
1254	116	0	1	1270	1250	1254	2251	25	45	43	23	2682	2682	
1251	116	0	1	1270	1250	1251	2251	25	45	43	23	2682	2682	
1249	117	0	1	1250	1230	1249	2251	25	45	43	23	2682	2682	
1247	117	0	1	1250	1230	1247	2251	25	45	43	23	2682	2682	
1245	117	0	1	1250	1230	1245	2251	25	45	43	23	2682	2682	
1242	117	0	1	1250	1230	1242	2251	25	45	43	23	2682	2682	
1239	117	0	1	1250	1230	1239	2251	25	45	43	23	2682	2682	
1237	117	0	1	1250	1230	1237	2251	25	45	43	23	2682	2682	
1234	117	0	1	1250	1230	1234	2251	25	45	43	23	2682	2682	
1232	117	0	1	1250	1230	1232	2251	25	45	43	23	2682	2682	
1229	118	0	1	1230	1210	1229	2251	25	45	43	23	2682	2682	
1227	118	0	1	1230	1210	1227	2251	25	45	43	23	2682	2682	
1225	118	0	1	1230	1210	1225	2251	25	45	43	23	2682	2682	
1223	118	0	1	1230	1210	1223	2251	25	45	43	23	2682	2682	
1221	118	0	1	1230	1210	1221	2251	25	45	43	23	2682	2682	
1219	118	0	1	1230	1210	1219	2251	25	45	43	23	2682	2682	
1216	118	0	1	1230	1210	1216	2251	25	45	43	23	2682	2682	
1214	118	0	1	1230	1210	1214	2251	25	45	43	23	2682	2682	
1212	118	0	1	1230	1210	1212	2251	25	45	43	23	2682	2682	
1210	119	0	1	1210	1190	1210	2251	25	45	43	23	2682	2682	
1208	119	0	1	1210	1190	1208	2251	25	45	43	23	2682	2682	
1206	119	0	1	1210	1190	1206	2251	25	45	43	23	2682	2682	
1203	119	0	1	1210	1190	1203	2251	25	45	43	23	2682	2682	
1201	119	0	1	1210	1190	1201	2251	25	45	43	23	2682	2682	
1199	119	0	1	1210	1190	1199	2251	25	45	43	23	2682	2682	
1196	119	0	1	1210	1190	1196	2251	25	45	43	23	2682	2682	
1194	119	0	1	1210	1190	1194	2251	25	45	43	23	2682	2682	
1192	119	0	1	1210	1190	1192	2251	25	45	43	23	2682	2682	
1190	120	0	1	1190	1170	1190	2251	25	45	43	23	2682	2682	
1188	120	0	1	1190	1170	1188	2251	25	45	43	23	2682	2682	
1186	120	0	1	1190	1170	1186	2251	25	45	43	23	2682	2682	
1184	120	0	1	1190	1170	1184	2251	25	45	43	23	2682	2682	
1181	120	0	1	1190	1170	1181	2251	25	45	43	23	2682	2682	
1179	120	0	1	1190	1170	1179	2251	25	45	43	23	2682	2682	
1177	120	0	1	1190	1170	1177	2251	25	45	43	23	2682	2682	
1175	120	0	1	1190	1170	1175	2251	25	45	43	23	2682	2682	
1172	120	0	1	1190	1170	1172	2251	25	45	43	23	2682	2682	
1170	121	0	1	1170	1150	1170	2251	25	45	43	23	2682	2682	
1168	121	0	1	1170	1150	1168	2251	25	45	43	23	2682	2682	
1166	121	0	1	1170	1150	1166	2251	25	45	43	23	2682	2682	
1164	121	0	1	1170	1150	1164	2251	25	45	43	23	2682	2682	
1162	121	0	1	1170	1150	1162	2251	25	45	43	23	2682	2682	
1159	121	0	1	1170	1150	1159	2251	25	45	43	23	2682	2682	
1158	121	0	1	1170	1150	1158	2251	25	45	43	23	2682	2682	
1156	121	0	1	1170	1150	1156	2251	25	45	43	23	2682	2682	
1154	121	0	1	1170	1150	1154	2251	25	45	43	23	2682	2682	
1152	121	0	1	1170	1150	1152	2251	25	45	43	23	2682	2682	
1150	122	0	1	1150	1130	1150	2251	25	45	43	23	2682	2682	
1148	122	0	1	1150	1130	1148	2251	25	45	43	23	2682	2682	
1146	122	0	1	1150	1130	1146	2251	25	45	43	23	2682	2682	
1145	122	0	1	1150	1130	1145	2251	25	45	43	23	2682	2682	
1143	122	0	1	1150	1130	1143	2251	25	45	43	23	2682	2682	
1141	122	0	1	1150	1130	1141	2251	25	45	43	23	2682	2682	
1139	122	0	1	1150	1130	1139	2251	25	45	43	23	2682	2682	
1137	122	0	1	1150	1130	1137	2251	25	45	43	23	2682	2682	
1135	122	0	1	1150	1130	1135	2251	25	45	43	23	2682	2682	
1133	122	0	1	1150	1130	1133	2251	25	45	43	23	2682	2682	
1131	122	0	1	1150	1130	1131	2251	25	45	43	23	2682	2682	
1129	123	0	1	1130	1110	1129	2251	25	45	43	23	2682	2682	
1127	123	0	1	1130	1110	1127	2251	25	45	43	23	2682	2682	
1125	123	0	1	1130	1110	1125	2251	25	45	43	23	2682	2682	
1123	123	0	1	1130	1110	1123	2251	25	45	43	23	2682	2682	
1120	123	0	1	1130	1110	1120	2251	25	45	43	23	2682	2682	
1118	123	0	1	1130	1110	1118	2251	25	45	43	23	2682	2682	
1116	123	0	1	1130	1110	1116	2251	25	45	43	23	2682	2682	
1114	123	0	1	1130	1110	1114	2251	25	45	43	23	2682	2682	
1111	123	0	1	1130	1110	1111	2251	25	45	43	23	2682	2682	
1109	124	0	1	1110	1090	1109	2251	25	45	43	23	2682	2682	
1107	124	0	1	1110	1090	1107	2251	25	45	43	23	2682	2682	
1105	124	0	1	1110	1090	1105	2251	25	45	43	23	2682	2682	
1102	124	0	1	1110	1090	1102	2251	25	45	43	23	2682	2682	
1100	124	0	1	1110	1090	1100	2251	25	45	43	23	2682	2682	
1098	124	0	1	1110	1090	1098	2251	25	45	43	23	2682	2682	
1096	124	0	1	1110	1090	1096	2251	25	45	43	23	2682	2682	
1094	124	0	1	1110	1090	1094	2251	25	45	43	23	2682	2682	
1092	124	0	1	1110	1090	1092	2251	25	45	43	23	2682	2682	
1090	125	0	1	1090	1070	1090	2251	25	45	43	23	2682	2682	
1087	125	0	1	1090	1070	1087	2251	25	45	43	23	2682	2682	
1084	125	0	1	1090	1070	1084	2251	25	45	43	23	2682	2682	
1082	125	0	1	1090	1070	1082	2251	25	45	43	23	2682	2682	
1079	125	0	1	1090	1070	1079	2251	25	45	43	23	2682	2682	
1077	125	0	1	1090	1070	1077	2251	25	45	43	23	2682	2682	
1074	125	0	1	1090	1070	1074	2251	25	45	43	23	2682	2682	
1072	125	0	1	1090	1070	1072	2251	25	45	43	23	2682	2682	
1069	126	0	1	1070	1050	1069	2251	25	45	43	23	2682	2682	
1067	126	0	1	1070	1050	1067	2251	25	45	43	23	2682	2682	
1064	126	0	1	1070	1050	1064	2251	25	45	43	23	2682	2682	
1061	126	0	1	1070	1050	1061	2251	25	45	43	23	2682	2682	
1059	126	0	1	1070	1050	1059	2251	25	45	43	23	2682	2682	
1057	126	0	1	1070	1050	1057	2251	25	45	43	23	2682	2682	
1055	126	0	1	1070	1050	1055	2251	25	45	43	23	2682	2682	
1052	126	0	1	1070	1050	1052	2251	25	45	43	23	2682	2682	
1049	127	0	1	1050	1030	1049	2251	25	45	43	23	2682	2682	
1047	127	0	1	1050	1030	1047	2251	25	45	43	23	2682	2682	
1044	127	0	1	1050	1030	1044	2251	25	45	43	23	2682	2682	
1042	127	0	1	1050	1030	1042	2251	25	45	43	23	2682	2682	
1039	127	0	1	1050	1030	1039	2251	25	45	43	23	2682	2682	
1037	127	0	1	1050	1030	1037	2251	25	45	43	23	2682	2682	
1034	127	0	1	1050	1030	1034	2251	25	45	43	23	2682	2682	
1032	127	0	1	1050	1030	1032	2251	25	45	43	23	2682	2682	
1029	128	0	1	1030	1010	1029	2251	25	45	43	23	2682	2682	
1027	128	0	1	1030	1010	1027	2251	25	45	43	23	2682	2682	
1024	128	0	1	1030	1010	1024	2251	25	45	43	23	2682	2682	
1022	128	0	1	1030	1010	1022	2251	25	45	43	23	2682	2682	
1020	128	0	1	1030	1010	1020	2251	25	45	43	23	2682	2682	
1017	128	0	1	1030	1010	1017	2251	25	45	43	23	2682	2682	
1014	128	0	1	1030	1010	1014	2251	25	45	43	23	2682	2682	
1012	128	0	1	1030	1010	1012	2251	25	45	43	23	2682	2682	
1009	129	0	1	1010	990	1009	2251	25	45	43	23	2682	2682	
1007	129	0	1	1010	990	1007	2251	25	45	43	23	2682	2682	
1004	129	0	1	1010	990	1004	2251	25	45	43	23	2682	2682	
1002	129	0	1	1010	990	1002	2251	25	45	43	23	2682	2682	
1000	129	0	1	1010	990	1000	2251	25	45	43	23	2682	2682	
997	129	0	1	1010	990	997	2251	25	45	43	23	2682	2682	
994	129	0	1	1010	990	994	2251	25	45	43	23	2682	2682	
992	129	0	1	1010	990	992	2251	25	45	43	23	2682	2682	
989	130	0	1	990	970	989	2251	25	45	43	23	2682	2682	
987	130	0	1	990	970	987	2251	25	45	43	23	2682	2682	
984	130	0	1	990	970	984	2251	25	45	43	23	2682	2682	
982	130	0	1	990	970	982	2251	25	45	43	23	2682	2682	
979	130	0	1	990	970	979	2251	25	45	43	23	2682	2682	
977	130	0	1	990	970	977	2251	25	45	43	23	2682	2682	
974	130	0	1	990	970	974	2251	25	45	43	23	2682	2682	
972	130	0	1	990	970	972	2251	25	45	43	23	2682	2682	
969	131	0	1	970	950	969	2251	25	45	43	23	2682	2682	
966	131	0	1	970	950	966	2251	25	45	43	23	2682	2682	
964	131	0	1	970	950	964	2251	25	45	43	23	2682	2682	
962	131	0	1	970	950	962	2251	25	45	43	23	2682	2682	
959	131	0	1	970	950	959	2251	25	45	43	23	2682	2682	
957	131	0	1	970	950	957	2251	25	45	43	23	2682	2682	
954	131	0	1	970	950	954	2251	25	45	43	23	2682	2682	
952	131	0	1	970	950	952	2251	25	45	43	23	2682	2682	
949	132	0	1	950	930	949	2251	25	45	43	23	2682	2682	
947	132	0	1	950	930	947	2251	25	45	43	23	2682	2682	
944	132	0	1	950	930	944	2251	25	45	43	23	2682	2682	
942	132	0	1	950	930	942	2251	25	45	43	23	2682	2682	
939	132	0	1	950	930	939	2251	25	45	43	23	2682	2682	
937	132	0	1	950	930	937	2251	25	45	43	23	2682	2682	
934	132	0	1	950	930	934	2251	25	45	43	23	2682	2682	
932	132	0	1	950	930	932	2251	25	45	43	23	2682	2682	
930	133	0	1	930	910	930	2251	25	45	43	23	2682	2682	
927	133	0	1	930	910	927	2251	25	45	43	23	2682	2682	
924	133	0	1	930	910	924	2251	25	45	43	23	2682	2682	
922	133	0	1	930	910	922	2251	25	45	43	23	2682	2682	
919	133	0	1	930	910	919	2251	25	45	43	23	2682	2682	
917	133	0	1	930	910	917	2251	25	45	43	23	2682	2682	
914	133	0	1	930	910	914	2251	25	45	43	23	2682	2682	
912	133	0	1	930	910	912	2251	25	45	43	23	2682	2682	
909	134	0	1	910	890	909	2251	25	45	43	23	2682	2682	
907	134	0	1	910	890	907	2251	25	45	43	23	2682	2682	
904	134	0	1	910	890	904	2251	25	45	43	23	2682	2682	
902	134	0	1	910	890	902	2251	25	45	43	23	2682	2682	
899	134	0	1	910	890	899	2251	25	45	43	23	2682	2682	
897	134	0	1	910	890	897	2251	25	45	43	23	2682	2682	
894	134	0	1	910	890	894	2251	25	45	43	23	2682	2682	
892	134	0	1	910	890	892	2251	25	45	43	23	2682	2682	
890	135	0	1	890	870	890	2251	25	45	43	23	2682	2682	
887	135	0	1	890	870	887	2251	25	45	43	23	2682	2682	
884	135	0	1	890	870	884	2251	25	45	43	23	2682	2682	
882	135	0	1	890	870	882	2251	25	45	43	23	2682	2682	
880	135	0	1	890	870	880	2251	25	45	43	23	2682	2682	
877	135	0	1	890	870	877	2251	25	45	43	23	2682	2682	
875	135	0	1	890	870	875	2251	25	45	43	23	2682	2682	
872	135	0	1	890	870	872	2251	25	45	43	23	2682	2682	
870	136	0	1	870	850	870	2251	25	45	43	23	2682	2682	
867	136	0	1	870	850	867	2251	25	45	43	23	2682	2682	
864	136	0	1	870	850	864	2251	25	45	43	23	2682	2682	
862	136	0	1	870	850	862	2251	25	45	43	23	2682	2682	
859	136	0	1	870	850	859	2251	25	45	43	23	2682	2682	
857	136	0	1	870	850	857	2251	25	45	43	23	2682	2682	
855	136	0	1	870	850	855	2251	25	45	43	23	2682	2682	
852	136	0	1	870	850	852	2251	25	45	43	23	2682	2682	
849	137	0	1	850	830	849	2251	25	45	43	23	2682	2682	
847	137	0	1	850	830	847	2251	25	45	43	23	2682	2682	
845	137	0	1	850	830	845	2251	25	45	43	23	2682	2682	
843	137	0	1	850	830	843	2251	25	45	43	23	2682	2682	
840	137	0	1	850	830	840	2251	25	45	43	23	2682	2682	
837	137	0	1	850	830	837	2251	25	45	43	23	2682	2682	
834	137	0	1	850	830	834	2251	25	45	43	23	2682	2682	
832	137	0	1	850	830	832	2251	25	45	43	23	2682	2682	
829	138	0	1	830	810	829	2251	25	45	43	23	2682	2682	
827	138	0	1	830	810	827	2251	25	45	43	23	2682	2682	
824	138	0	1	830	810	824	2251	25	45	43	23	2682	2682	
822	138	0	1	830	810	822	2251	25	45	43	23	2682	2682	
820	138	0	1	830	810	820	2251	25	45	43	23	2682	2682	
817	138	0	1	830	810	817	2251	25	45	43	23	2682	2682	
815	138	0	1	830	810	815	2251	25	45	43	23	2682	2682	
812	138	0	1	830	810	812	2251	25	45	43	23	2682	2682	
810	139	0	1	810	790	810	2251	25	45	43	23	2682	2682	
807	139	0	1	810	790	807	2251	25	45	43	23	2682	2682	
804	139	0	1	810	790	804	2251	25	45	43	23	2682	2682	
